show_id,type,title,country,date_added,release_year,rating,duration,listed_in
234,Movie,Inception,"United States, United Kingdom","August 1, 2021",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
235,Movie,Magnolia,United States,"August 1, 2021",1999,R,189 min,"Dramas, Independent Movies"
236,Movie,Major Payne,United States,"August 1, 2021",1995,PG-13,97 min,Comedies
237,Movie,My Girl,United States,"August 1, 2021",1991,PG-13,102 min,Dramas
238,Movie,My Girl 2,United States,"August 1, 2021",1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
239,Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,85 min,"Children & Family Movies, Comedies"
240,Movie,Pineapple Express,United States,"August 1, 2021",2008,R,112 min,"Action & Adventure, Comedies"
241,Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
242,Movie,Poms,"United Kingdom, United States","August 1, 2021",2019,PG-13,91 min,Comedies
243,Movie,Seabiscuit,United States,"August 1, 2021",2003,PG-13,141 min,"Dramas, Sports Movies"
244,Movie,Space Cowboys,United States,"August 1, 2021",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
245,Movie,Team America: World Police,"United States, Germany","August 1, 2021",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
246,Movie,The Edge of Seventeen,"United States, China","August 1, 2021",2016,R,105 min,"Comedies, Dramas"
247,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,"August 1, 2021",2013,R,101 min,Horror Movies
248,Movie,The Last Boy Scout,United States,"August 1, 2021",1991,R,105 min,"Action & Adventure, Comedies"
249,Movie,The Lincoln Lawyer,United States,"August 1, 2021",2011,R,118 min,"Dramas, Thrillers"
250,Movie,The Losers,"United States, France","August 1, 2021",2010,PG-13,97 min,Action & Adventure
251,Movie,The Machinist,"Spain, France, United Kingdom, United States","August 1, 2021",2004,R,102 min,"Dramas, Independent Movies, Thrillers"
252,Movie,The Net,United States,"August 1, 2021",1995,PG-13,114 min,Thrillers
253,Movie,The Original Kings of Comedy,United States,"August 1, 2021",2000,R,111 min,Stand-Up Comedy
254,Movie,Valentine's Day,United States,"August 1, 2021",2010,PG-13,125 min,"Comedies, Romantic Movies"
255,TV Show,Charmed,United States,"July 31, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
256,TV Show,Glow Up,United Kingdom,"July 30, 2021",2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
257,TV Show,Outer Banks,United States,"July 30, 2021",2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
258,Movie,Flower Girl,Nigeria,"July 29, 2021",2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
259,Movie,Bartkowiak,Poland,"July 28, 2021",2021,TV-MA,92 min,"Action & Adventure, International Movies"
260,Movie,Fantastic Fungi,United States,"July 28, 2021",2019,TV-14,81 min,Documentaries
261,TV Show,The Flash,United States,"July 28, 2021",2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
262,TV Show,All American,United States,"July 27, 2021",2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows"
263,Movie,Department,India,"July 27, 2021",2012,TV-MA,143 min,"Action & Adventure, International Movies"
264,TV Show,How to Sell Drugs Online (Fast),Germany,"July 27, 2021",2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies"
265,TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,TV-Y,4 Seasons,Kids' TV
266,Movie,The Operative,"France, Israel, Germany, United States, United Kingdom","July 27, 2021",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
267,TV Show,The Walking Dead,United States,"July 26, 2021",2019,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
268,TV Show,Wynonna Earp,"Canada, United States","July 26, 2021",2020,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
269,Movie,Django Unchained,United States,"July 24, 2021",2012,R,165 min,"Action & Adventure, Dramas"
270,Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,PG,91 min,"Children & Family Movies, Sports Movies"
271,TV Show,Sky Rojo,Spain,"July 23, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
272,Movie,The Last Letter From Your Lover,United Kingdom,"July 23, 2021",2021,TV-MA,111 min,"Dramas, Romantic Movies"
273,TV Show,The Movies That Made Us,United States,"July 23, 2021",2021,TV-MA,2 Seasons,Docuseries
274,Movie,Chhota Bheem And The Broken Amulet,India,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
275,Movie,Chhota Bheem aur Krishna,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies
276,TV Show,Chicago Med,United States,"July 22, 2021",2019,TV-14,5 Seasons,TV Dramas
277,Movie,Cousins,New Zealand,"July 22, 2021",2021,TV-MA,99 min,Dramas
278,Movie,Sanitation Day,Nigeria,"July 21, 2021",2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
279,Movie,Milkwater,United States,"July 20, 2021",2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
280,TV Show,Okupas,Argentina,"July 20, 2021",2020,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
281,Movie,The Tambour of Retribution,Saudi Arabia,"July 19, 2021",2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
282,Movie,Cosmic Sin,United States,"July 17, 2021",2021,R,88 min,Action & Adventure
283,Movie,Deep,Thailand,"July 16, 2021",2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
284,TV Show,Explained,United States,"July 16, 2021",2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV"
285,TV Show,Johnny Test,"United States, Canada","July 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
286,Movie,The Beguiled,United States,"July 16, 2021",2017,R,94 min,"Dramas, Independent Movies, Thrillers"
287,Movie,The Book of Henry,United States,"July 16, 2021",2017,PG-13,105 min,Dramas
288,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,"July 16, 2021",2011,PG-13,117 min,"Dramas, Romantic Movies"
289,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,"July 16, 2021",2012,PG-13,115 min,"Dramas, Romantic Movies"
290,Movie,The Twilight Saga: Eclipse,United States,"July 16, 2021",2010,PG-13,124 min,"Dramas, Romantic Movies"
291,Movie,The Twilight Saga: New Moon,United States,"July 16, 2021",2009,PG-13,131 min,"Dramas, Romantic Movies"
292,Movie,Twilight,United States,"July 16, 2021",2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
293,Movie,A Perfect Fit,Indonesia,"July 15, 2021",2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
294,TV Show,BEASTARS,Japan,"July 15, 2021",2021,TV-MA,2 Seasons,"Anime Series, International TV Shows"
295,TV Show,Her Private Life,South Korea,"July 15, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
296,Movie,Lift Like a Girl,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
297,TV Show,Never Have I Ever,United States,"July 15, 2021",2021,TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
298,Movie,Surf's Up,"United States, Canada","July 15, 2021",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
299,Movie,This Changes Everything,United States,"July 15, 2021",2019,TV-MA,96 min,Documentaries
300,Movie,A Classic Horror Story,Italy,"July 14, 2021",2021,TV-MA,95 min,"Horror Movies, International Movies"
301,Movie,American Woman,"United States, Canada","July 13, 2021",2019,TV-MA,87 min,"Dramas, Independent Movies"
302,TV Show,Ridley Jones,United States,"July 13, 2021",2021,TV-Y,1 Season,Kids' TV
303,Movie,Born to Play,United States,"July 12, 2021",2020,TV-MA,93 min,"Documentaries, Sports Movies"
304,Movie,American Ultra,"United States, Switzerland","July 10, 2021",2015,R,96 min,"Action & Adventure, Comedies"
305,TV Show,Atypical,United States,"July 9, 2021",2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
306,TV Show,Biohackers,Germany,"July 9, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
307,Movie,Ratchet and Clank,"Hong Kong, Canada, United States","July 9, 2021",2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
308,TV Show,Virgin River,United States,"July 9, 2021",2021,TV-14,3 Seasons,"Romantic TV Shows, TV Dramas"
309,Movie,Back to Q82,"Kuwait, United States","July 8, 2021",2017,TV-14,104 min,"Comedies, International Movies"
310,Movie,Home Again,United States,"July 8, 2021",2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
311,Movie,Midnight Sun,United States,"July 8, 2021",2018,PG-13,91 min,"Dramas, Romantic Movies"
312,TV Show,RESIDENT EVIL: Infinite Darkness,"United States, Japan","July 8, 2021",2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers"
313,Movie,Rock the Kasbah,United States,"July 8, 2021",2015,R,106 min,"Comedies, Music & Musicals"
314,Movie,Brick Mansions,"France, Canada, United States, Spain","July 7, 2021",2014,PG-13,90 min,"Action & Adventure, International Movies"
315,TV Show,Dogs,United States,"July 7, 2021",2021,TV-PG,2 Seasons,Docuseries
316,Movie,Tango With Me,Nigeria,"July 7, 2021",2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
317,TV Show,The Mire,Poland,"July 7, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
318,Movie,This Little Love Of Mine,Australia,"July 7, 2021",2021,TV-G,92 min,"International Movies, Romantic Movies"
319,Movie,A Land Imagined,"France, Netherlands, Singapore","July 6, 2021",2019,TV-MA,95 min,"Dramas, International Movies"
320,TV Show,Ask the StoryBots,United States,"July 6, 2021",2019,TV-Y,3 Seasons,Kids' TV
321,TV Show,Between,Canada,"July 6, 2021",2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
322,TV Show,Chelsea,United States,"July 6, 2021",2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
323,TV Show,Code Lyoko,"France, Belgium","July 6, 2021",2007,TV-Y7,4 Seasons,Kids' TV
324,TV Show,Colony,United States,"July 6, 2021",2018,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
325,TV Show,Cuckoo,United Kingdom,"July 6, 2021",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies"
326,TV Show,Derry Girls,United Kingdom,"July 6, 2021",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
327,TV Show,Girl from Nowhere,Thailand,"July 6, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
328,TV Show,Good Morning Call,Japan,"July 6, 2021",2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
329,Movie,Har Kisse Ke Hisse: Kaamyaab,India,"July 6, 2021",2020,TV-14,105 min,"Dramas, International Movies"
330,TV Show,I AM A KILLER,United Kingdom,"July 6, 2021",2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
331,TV Show,I Think You Should Leave with Tim Robinson,United States,"July 6, 2021",2021,TV-MA,2 Seasons,TV Comedies
332,TV Show,Kim's Convenience,Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
333,TV Show,Larva,Russia,"July 6, 2021",2015,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
334,TV Show,Marcella,United Kingdom,"July 6, 2021",2019,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
335,TV Show,Midnight Diner: Tokyo Stories,Japan,"July 6, 2021",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
336,TV Show,My Little Pony: Friendship Is Magic,"United States, Canada","July 6, 2021",2018,TV-Y,8 Seasons,Kids' TV
337,TV Show,Orange Is the New Black,United States,"July 6, 2021",2019,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
338,TV Show,Puffin Rock,"Ireland, United States, United Kingdom","July 6, 2021",2016,TV-Y,2 Seasons,Kids' TV
339,Movie,Rehmataan,India,"July 6, 2021",2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
340,Movie,Return of the Prodigal Son,Egypt,"July 6, 2021",1976,TV-MA,124 min,"Dramas, International Movies"
341,TV Show,Richie Rich,United States,"July 6, 2021",2015,TV-G,2 Seasons,"Kids' TV, TV Comedies"
342,Movie,Rise: Ini Kalilah,Malaysia,"July 6, 2021",2018,TV-PG,101 min,"Dramas, International Movies"
343,TV Show,Scream,United States,"July 6, 2021",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries"
344,TV Show,Shtisel,Israel,"July 6, 2021",2021,TV-14,3 Seasons,"International TV Shows, TV Dramas"
345,Movie,Si Doel the Movie 2,Indonesia,"July 6, 2021",2019,TV-G,95 min,"Dramas, International Movies"
346,TV Show,Some Assembly Required,Canada,"July 6, 2021",2015,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
347,TV Show,Tales by Light,Australia,"July 6, 2021",2018,TV-14,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
348,TV Show,Terrace House: Opening New Doors,Japan,"July 6, 2021",2018,TV-14,6 Seasons,"International TV Shows, Reality TV"
349,TV Show,The A List,United Kingdom,"July 6, 2021",2021,TV-PG,2 Seasons,"British TV Shows, International TV Shows, TV Dramas"
350,TV Show,The New Legends of Monkey,"Australia, New Zealand","July 6, 2021",2020,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
351,TV Show,The Worst Witch,"United Kingdom, Germany","July 6, 2021",2020,TV-G,4 Seasons,"British TV Shows, Kids' TV"
352,Movie,Truckbhar Swapna,India,"July 6, 2021",2018,TV-14,128 min,"Comedies, Dramas, International Movies"
353,Movie,Ujala,India,"July 6, 2021",1959,TV-14,143 min,"Dramas, International Movies"
354,TV Show,Undercover,"Belgium, Netherlands","July 6, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
355,TV Show,Workin' Moms,Canada,"July 6, 2021",2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
356,TV Show,YooHoo to the Rescue,South Korea,"July 6, 2021",2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
357,TV Show,We the People,United States,"July 4, 2021",2021,TV-Y7,1 Season,Kids' TV
358,TV Show,Grey's Anatomy,United States,"July 3, 2021",2020,TV-14,17 Seasons,"Romantic TV Shows, TV Dramas"
359,Movie,Haseen Dillruba,India,"July 2, 2021",2021,TV-MA,136 min,"International Movies, Romantic Movies, Thrillers"
360,TV Show,Mortel,France,"July 2, 2021",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
361,Movie,RattleSnake - The Ahanna Story,Nigeria,"July 2, 2021",2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
362,Movie,Snowpiercer,"South Korea, Czech Republic","July 2, 2021",2013,R,126 min,"Action & Adventure, Cult Movies, International Movies"
363,Movie,The 8th Night,South Korea,"July 2, 2021",2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
364,Movie,Winchester,"Australia, United States","July 2, 2021",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
365,Movie,6 Bullets,United States,"July 1, 2021",2012,R,115 min,Action & Adventure
366,Movie,Air Force One,"United States, Germany","July 1, 2021",1997,R,125 min,Action & Adventure
367,Movie,Austin Powers in Goldmember,United States,"July 1, 2021",2002,PG-13,94 min,"Action & Adventure, Comedies"
368,Movie,Austin Powers: International Man of Mystery,United States,"July 1, 2021",1997,PG-13,90 min,Comedies
369,Movie,Austin Powers: The Spy Who Shagged Me,United States,"July 1, 2021",1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
370,Movie,Boogie Nights,United States,"July 1, 2021",1997,R,155 min,"Comedies, Dramas, Independent Movies"
371,TV Show,Bureau of Magical Things,"Australia, Germany","July 1, 2021",2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries"
372,Movie,Charlie's Angels,"United States, Germany","July 1, 2021",2000,PG-13,98 min,"Action & Adventure, Comedies"
373,Movie,Congo,United States,"July 1, 2021",1995,PG-13,108 min,"Action & Adventure, Thrillers"
374,Movie,Dennis the Menace,United States,"July 1, 2021",1993,PG,96 min,"Children & Family Movies, Comedies"
375,Movie,Dreamy Eyes,Vietnam,"July 1, 2021",2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
376,Movie,Hampstead,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,103 min,"Comedies, Dramas, International Movies"
377,Movie,Kung Fu Panda,"United States, China","July 1, 2021",2008,PG,94 min,"Children & Family Movies, Comedies"
378,Movie,Kung Fu Panda 2,"United States, China","July 1, 2021",2011,PG,93 min,"Children & Family Movies, Comedies"
379,Movie,Life as We Know It,United States,"July 1, 2021",2010,PG-13,115 min,"Comedies, Dramas, Romantic Movies"
380,Movie,Mary Magdalene,"United Kingdom, Australia, United States","July 1, 2021",2019,R,120 min,"Dramas, Faith & Spirituality, International Movies"
381,Movie,Memoirs of a Geisha,"France, Japan, United States","July 1, 2021",2005,PG-13,145 min,"Dramas, Romantic Movies"
382,Movie,Midnight Run,United States,"July 1, 2021",1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
383,Movie,Mortal Kombat,United States,"July 1, 2021",1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
384,Movie,Mother's Day,United States,"July 1, 2021",2016,PG-13,118 min,"Comedies, Dramas"
385,Movie,No Strings Attached,"United States, United Kingdom","July 1, 2021",2011,R,109 min,"Comedies, Romantic Movies"
386,Movie,Not Another Teen Movie,United States,"July 1, 2021",2001,R,89 min,Comedies
387,Movie,Ophelia,"United Kingdom, United States","July 1, 2021",2018,PG-13,106 min,"Dramas, Romantic Movies"
